ds,Open,High,Low,Close,y,Volume
2016-11-02,6.820000171661377,6.900000095367432,6.699999809265137,6.71999979019165,4.617763996124268,27616800
2016-11-03,6.920000076293945,6.96999979019165,6.730000019073486,6.760000228881836,4.6452507972717285,29597700
2016-11-04,6.659999847412109,6.820000171661377,6.590000152587891,6.670000076293945,4.583405494689941,24528800
2016-11-07,7.050000190734863,7.210000038146973,7.010000228881836,7.170000076293945,4.9269890785217285,32529000
2016-11-08,7.210000038146973,7.650000095367432,7.139999866485596,7.539999961853027,5.181241035461426,44753200
2016-11-09,7.71999979019165,8.029999732971191,7.670000076293945,7.760000228881836,5.332418441772461,65108800
2016-11-10,7.889999866485596,8.100000381469727,7.699999809265137,8.0,5.497337818145752,51736800
2016-11-11,8.039999961853027,8.039999961853027,7.559999942779541,7.690000057220459,5.284316062927246,59338100
2016-11-14,7.690000057220459,7.739999771118164,7.409999847412109,7.690000057220459,5.284316062927246,43153500
2016-11-15,7.309999942779541,7.380000114440918,6.849999904632568,7.320000171661377,5.030064582824707,28917900
2016-11-16,7.289999961853027,7.340000152587891,7.059999942779541,7.309999942779541,5.023192882537842,21640600
2016-11-17,7.360000133514404,7.480000019073486,7.239999771118164,7.309999942779541,5.023192882537842,26517200
2016-11-18,7.059999942779541,7.300000190734863,7.0,7.239999771118164,4.975090503692627,28474800
2016-11-21,7.440000057220459,7.730000019073486,7.429999828338623,7.659999847412109,5.263700485229492,36040700
2016-11-22,8.109999656677246,8.3100004196167,8.0,8.289999961853027,5.6966166496276855,53670800
2016-11-23,8.100000381469727,8.4399995803833,8.0600004196167,8.390000343322754,5.765334129333496,40948800
2016-11-25,8.319999694824219,8.4399995803833,8.149999618530273,8.420000076293945,5.785947799682617,24372900
2016-11-28,8.4399995803833,9.180000305175781,8.399999618530273,9.100000381469727,6.2532219886779785,61928500
2016-11-29,8.699999809265137,8.789999961853027,8.449999809265137,8.550000190734863,5.875280380249023,51248300
2016-11-30,8.420000076293945,8.710000038146973,8.399999618530273,8.489999771118164,5.834049701690674,43212700
2016-12-01,8.800000190734863,8.829999923706055,8.069999694824219,8.210000038146973,5.641643524169922,54459600
2016-12-02,8.109999656677246,8.520000457763672,8.100000381469727,8.4399995803833,5.834514141082764,39886600
2016-12-05,8.609999656677246,8.75,8.529999732971191,8.65999984741211,5.986598491668701,36695400
2016-12-06,8.609999656677246,8.819999694824219,8.520000457763672,8.8100004196167,6.090292930603027,34440600
2016-12-07,9.109999656677246,9.319999694824219,8.949999809265137,9.15999984741211,6.332245826721191,43931300
2016-12-08,9.260000228881836,9.34000015258789,8.850000381469727,8.9399995803833,6.1801605224609375,37289100
2016-12-09,8.90999984741211,9.010000228881836,8.729999542236328,8.779999732971191,6.069553852081299,26109200
2016-12-12,8.90999984741211,8.960000038146973,8.729999542236328,8.800000190734863,6.083378314971924,31607000
2016-12-13,8.770000457763672,8.880000114440918,8.4399995803833,8.489999771118164,5.869078159332275,30186600
2016-12-14,8.380000114440918,8.619999885559082,8.25,8.279999732971191,5.723906993865967,38042900
2016-12-15,8.210000038146973,8.520000457763672,8.09000015258789,8.449999809265137,5.841427326202393,35684800
2016-12-16,8.390000343322754,8.460000038146973,8.149999618530273,8.170000076293945,5.647864818572998,30734100
2016-12-19,8.079999923706055,8.130000114440918,7.710000038146973,7.71999979019165,5.336782932281494,37517400
2016-12-20,7.860000133514404,7.960000038146973,7.71999979019165,7.900000095367432,5.461216449737549,19822800
2016-12-21,8.020000457763672,8.029999732971191,7.880000114440918,7.909999847412109,5.468128681182861,14345400
2016-12-22,7.760000228881836,7.869999885559082,7.639999866485596,7.789999961853027,5.385173320770264,20751300
2016-12-23,7.760000228881836,7.889999866485596,7.690000057220459,7.710000038146973,5.329870223999023,20262600
2016-12-27,7.909999847412109,8.050000190734863,7.869999885559082,7.900000095367432,5.461216449737549,15143700
2016-12-28,8.149999618530273,8.1899995803833,8.0,8.020000457763672,5.544171333312988,22012700
2016-12-29,8.09000015258789,8.15999984741211,7.789999961853027,7.909999847412109,5.468128681182861,25083500
2016-12-30,7.920000076293945,7.949999809265137,7.539999961853027,7.619999885559082,5.267653942108154,14623300
2017-01-03,7.889999866485596,8.0600004196167,7.840000152587891,8.050000190734863,5.564909934997559,27690200
2017-01-04,8.029999732971191,8.119999885559082,7.840000152587891,8.050000190734863,5.564909934997559,15069500
2017-01-05,8.079999923706055,8.399999618530273,8.069999694824219,8.300000190734863,5.737733364105225,24451400
2017-01-06,8.149999618530273,8.3100004196167,7.989999771118164,7.989999771118164,5.523431777954102,17527900
2017-01-09,8.3100004196167,8.380000114440918,8.199999809265137,8.220000267028809,5.682429790496826,20748800
2017-01-10,8.619999885559082,8.979999542236328,8.600000381469727,8.960000038146973,6.193986415863037,30706200
2017-01-11,8.880000114440918,9.350000381469727,8.779999732971191,9.3100004196167,6.435939311981201,46744100
2017-01-12,9.369999885559082,9.550000190734863,9.319999694824219,9.4399995803833,6.525806903839111,33624900
2017-01-13,9.279999732971191,9.729999542236328,9.220000267028809,9.579999923706055,6.622589111328125,31394300
2017-01-17,9.539999961853027,9.699999809265137,9.449999809265137,9.510000228881836,6.574197769165039,30060000
2017-01-18,9.699999809265137,10.119999885559082,9.65999984741211,9.9399995803833,6.871453762054443,42953800
2017-01-19,9.84000015258789,9.890000343322754,9.649999618530273,9.800000190734863,6.774672508239746,22852100
2017-01-20,9.760000228881836,10.180000305175781,9.729999542236328,10.029999732971191,6.933670997619629,27984600
2017-01-23,10.319999694824219,10.550000190734863,10.170000076293945,10.510000228881836,7.265491008758545,31544500
2017-01-24,10.789999961853027,10.960000038146973,10.489999771118164,10.760000228881836,7.4383158683776855,41303800
2017-01-25,10.739999771118164,10.949999809265137,10.5600004196167,10.779999732971191,7.4521403312683105,31829000
2017-01-26,10.670000076293945,10.829999923706055,10.550000190734863,10.619999885559082,7.3415327072143555,21797100
2017-01-27,10.720000267028809,10.739999771118164,10.569999694824219,10.670000076293945,7.376098155975342,16642300
2017-01-30,10.550000190734863,10.550000190734863,10.260000228881836,10.3100004196167,7.127232551574707,21128200
2017-01-31,10.460000038146973,10.5,10.149999618530273,10.180000305175781,7.0373640060424805,27452200
2017-02-01,10.489999771118164,10.529999732971191,10.329999923706055,10.479999542236328,7.244752407073975,26423000
2017-02-02,10.579999923706055,10.619999885559082,10.359999656677246,10.420000076293945,7.203273296356201,17498600
2017-02-03,10.0600004196167,10.15999984741211,9.699999809265137,9.729999542236328,6.726281642913818,30767600
2017-02-06,9.710000038146973,9.850000381469727,9.529999732971191,9.5600004196167,6.608762264251709,32247900
2017-02-07,9.869999885559082,9.880000114440918,9.609999656677246,9.630000114440918,6.657153606414795,22221600
2017-02-08,9.670000076293945,9.8100004196167,9.59000015258789,9.770000457763672,6.753933906555176,22291100
2017-02-09,9.770000457763672,10.0,9.720000267028809,9.960000038146973,6.885279655456543,24242200
2017-02-10,10.399999618530273,10.5,10.3100004196167,10.460000038146973,7.2309250831604,29084600
2017-02-13,10.899999618530273,11.489999771118164,10.899999618530273,11.34000015258789,7.839262962341309,64503000
2017-02-14,11.210000038146973,11.289999961853027,10.869999885559082,11.15999984741211,7.71483039855957,27173300
2017-02-15,11.170000076293945,11.289999961853027,10.970000267028809,11.109999656677246,7.680266857147217,36824800
2017-02-16,11.220000267028809,11.25,10.850000381469727,10.859999656677246,7.507443904876709,31753400
2017-02-17,10.84000015258789,11.039999961853027,10.779999732971191,10.970000267028809,7.583486557006836,25051600
2017-02-21,11.680000305175781,11.699999809265137,11.380000114440918,11.520000457763672,7.9636969566345215,33278500
2017-02-22,11.210000038146973,11.260000228881836,11.020000457763672,11.239999771118164,7.770133972167969,31161300
2017-02-23,11.399999618530273,11.449999809265137,10.65999984741211,10.75,7.431401252746582,43444900
2017-02-24,10.460000038146973,10.899999618530273,10.350000381469727,10.520000457763672,7.272403717041016,39833500
2017-02-27,10.619999885559082,10.930000305175781,10.489999771118164,10.609999656677246,7.334619045257568,20466900
2017-02-28,10.479999542236328,10.579999923706055,10.170000076293945,10.350000381469727,7.154883861541748,23252200
2017-03-01,10.670000076293945,10.760000228881836,10.489999771118164,10.6899995803833,7.389922618865967,30886700
2017-03-02,10.510000228881836,10.609999656677246,9.90999984741211,9.960000038146973,6.885279655456543,33160500
2017-03-03,10.079999923706055,10.25,9.949999809265137,10.180000305175781,7.0373640060424805,22701100
2017-03-06,9.899999618530273,10.0600004196167,9.829999923706055,9.9399995803833,6.871453762054443,21950600
2017-03-07,10.09000015258789,10.109999656677246,9.859999656677246,9.930000305175781,6.864540100097656,18997000
2017-03-08,9.829999923706055,9.850000381469727,9.399999618530273,9.460000038146973,6.539632320404053,31096000
2017-03-09,9.319999694824219,9.619999885559082,9.270000457763672,9.460000038146973,6.539632320404053,32011500
2017-03-10,9.670000076293945,9.6899995803833,9.390000343322754,9.470000267028809,6.546545505523682,24848400
2017-03-13,9.800000190734863,9.970000267028809,9.720000267028809,9.84000015258789,6.802325248718262,28516200
2017-03-14,9.670000076293945,9.949999809265137,9.569999694824219,9.859999656677246,6.8161492347717285,22095000
2017-03-15,10.0600004196167,10.710000038146973,9.949999809265137,10.680000305175781,7.3830108642578125,47617700
2017-03-16,10.779999732971191,10.800000190734863,10.359999656677246,10.430000305175781,7.210186958312988,24311900
2017-03-17,10.430000305175781,10.550000190734863,10.130000114440918,10.130000114440918,7.002799987792969,23405800
2017-03-20,10.029999732971191,10.350000381469727,9.960000038146973,10.289999961853027,7.113406181335449,17062300
2017-03-21,10.020000457763672,10.109999656677246,9.380000114440918,9.4399995803833,6.525806903839111,39826800
2017-03-22,9.220000267028809,9.75,9.180000305175781,9.529999732971191,6.5880231857299805,31222300
2017-03-23,9.369999885559082,9.5,9.069999694824219,9.319999694824219,6.442852020263672,31399300
2017-03-24,9.329999923706055,9.369999885559082,9.180000305175781,9.300000190734863,6.4290266036987305,26480800
2017-03-27,8.890000343322754,9.430000305175781,8.699999809265137,9.34000015258789,6.456677436828613,34988200
2017-03-28,9.470000267028809,9.59000015258789,9.359999656677246,9.470000267028809,6.546545505523682,28022700
2017-03-29,9.449999809265137,9.789999961853027,9.449999809265137,9.619999885559082,6.65023946762085,22099100
2017-03-30,9.579999923706055,9.739999771118164,9.529999732971191,9.539999961853027,6.594936847686768,24202700
2017-03-31,9.369999885559082,9.680000305175781,9.239999771118164,9.5,6.56728458404541,26562500
2017-04-03,9.550000190734863,9.640000343322754,9.329999923706055,9.489999771118164,6.5603718757629395,22115300
2017-04-04,9.489999771118164,9.899999618530273,9.470000267028809,9.859999656677246,6.8161492347717285,23915100
2017-04-05,10.079999923706055,10.100000381469727,9.40999984741211,9.430000305175781,6.518895149230957,34057800
2017-04-06,9.470000267028809,9.5600004196167,9.119999885559082,9.15999984741211,6.332245826721191,31218800
2017-04-07,9.0,9.470000267028809,8.949999809265137,9.229999542236328,6.380635738372803,31729000
2017-04-10,9.229999542236328,9.300000190734863,9.020000457763672,9.239999771118164,6.387547016143799,21461700
2017-04-11,9.270000457763672,9.270000457763672,8.819999694824219,9.149999618530273,6.325331211090088,31273000
2017-04-12,8.890000343322754,8.899999618530273,8.649999618530273,8.739999771118164,6.0419020652771,35434900
2017-04-13,8.779999732971191,8.9399995803833,8.699999809265137,8.720000267028809,6.028076648712158,24141200
2017-04-17,8.75,8.829999923706055,8.600000381469727,8.800000190734863,6.083378314971924,26949200
2017-04-18,8.529999732971191,8.65999984741211,8.420000076293945,8.569999694824219,5.924381732940674,34558600
2017-04-19,8.760000228881836,8.800000190734863,8.470000267028809,8.510000228881836,5.882905006408691,26897900
2017-04-20,8.75,8.9399995803833,8.630000114440918,8.819999694824219,6.097204685211182,33565100
2017-04-21,9.029999732971191,9.069999694824219,8.819999694824219,8.869999885559082,6.131770133972168,29323100
2017-04-24,8.859999656677246,8.859999656677246,8.65999984741211,8.75,6.251805305480957,24146400
2017-04-25,8.6899995803833,8.979999542236328,8.630000114440918,8.949999809265137,6.394702911376953,29569700
2017-04-26,8.819999694824219,8.970000267028809,8.710000038146973,8.729999542236328,6.237514972686768,33609200
2017-04-27,8.770000457763672,8.779999732971191,8.260000228881836,8.420000076293945,6.016022205352783,37801900
2017-04-28,8.539999961853027,8.6899995803833,8.5,8.579999923706055,6.130340576171875,17171200
2017-05-01,8.579999923706055,8.779999732971191,8.510000228881836,8.680000305175781,6.2017903327941895,16427400
2017-05-02,8.789999961853027,8.899999618530273,8.65999984741211,8.819999694824219,6.30181884765625,27232600
2017-05-03,8.699999809265137,8.710000038146973,8.300000190734863,8.359999656677246,5.973151683807373,35280800
2017-05-04,8.069999694824219,8.069999694824219,7.840000152587891,7.949999809265137,5.680211067199707,49988500
2017-05-05,8.069999694824219,8.300000190734863,8.0,8.170000076293945,5.837398529052734,37541600
2017-05-08,8.039999961853027,8.180000305175781,8.0,8.130000114440918,5.808819770812988,27310200
2017-05-09,8.239999771118164,8.420000076293945,8.199999809265137,8.260000228881836,5.901703834533691,37800500
2017-05-10,8.529999732971191,8.539999961853027,8.270000457763672,8.359999656677246,5.973151683807373,27077100
2017-05-11,8.359999656677246,8.470000267028809,8.270000457763672,8.329999923706055,5.951718330383301,26413600
2017-05-12,8.3100004196167,8.399999618530273,8.229999542236328,8.260000228881836,5.901703834533691,20052400
2017-05-15,8.350000381469727,8.539999961853027,8.34000015258789,8.510000228881836,6.080327033996582,24108000
2017-05-16,8.680000305175781,8.829999923706055,8.600000381469727,8.770000457763672,6.266093730926514,27499200
2017-05-17,8.779999732971191,8.789999961853027,8.5,8.539999961853027,6.101761341094971,22732600
2017-05-18,7.489999771118164,8.239999771118164,7.46999979019165,8.0,5.715936183929443,85122300
2017-05-19,8.34000015258789,8.550000190734863,8.279999732971191,8.420000076293945,6.016022205352783,25211900
2017-05-22,8.350000381469727,8.600000381469727,8.300000190734863,8.489999771118164,6.066036224365234,28057000
2017-05-23,8.359999656677246,8.699999809265137,8.350000381469727,8.630000114440918,6.166065692901611,25211100
2017-05-24,8.430000305175781,8.539999961853027,8.34000015258789,8.460000038146973,6.044601917266846,26623500
2017-05-25,8.369999885559082,8.529999732971191,8.319999694824219,8.470000267028809,6.051746368408203,24887800
2017-05-26,8.479999542236328,8.579999923706055,8.399999618530273,8.529999732971191,6.094616413116455,16257800
2017-05-30,8.640000343322754,8.880000114440918,8.5600004196167,8.760000228881836,6.258949279785156,25185100
2017-05-31,8.65999984741211,8.65999984741211,8.279999732971191,8.369999885559082,5.980297565460205,38149400
2017-06-01,8.380000114440918,8.420000076293945,8.180000305175781,8.1899995803833,5.851688861846924,22154200
2017-06-02,8.319999694824219,8.319999694824219,8.140000343322754,8.210000038146973,5.865979194641113,22730900
2017-06-05,8.069999694824219,8.149999618530273,7.980000019073486,8.09000015258789,5.780240058898926,21499000
2017-06-06,8.130000114440918,8.289999961853027,8.109999656677246,8.140000343322754,5.815965175628662,18811900
2017-06-07,8.1899995803833,8.210000038146973,8.020000457763672,8.100000381469727,5.787384986877441,16555900
2017-06-08,8.069999694824219,8.359999656677246,8.039999961853027,8.270000457763672,5.908849239349365,29191300
2017-06-09,8.260000228881836,8.430000305175781,8.25,8.3100004196167,5.9374284744262695,26984300
2017-06-12,8.3100004196167,8.350000381469727,8.0,8.130000114440918,5.808819770812988,28140400
2017-06-13,8.020000457763672,8.109999656677246,7.909999847412109,8.0,5.715936183929443,27976100
2017-06-14,8.140000343322754,8.149999618530273,7.880000114440918,7.949999809265137,5.680211067199707,25769000
2017-06-15,7.789999961853027,7.920000076293945,7.650000095367432,7.840000152587891,5.601616382598877,29113700
2017-06-16,7.849999904632568,7.920000076293945,7.730000019073486,7.880000114440918,5.630197048187256,24826200
2017-06-19,7.909999847412109,8.199999809265137,7.909999847412109,8.029999732971191,5.737370014190674,25775900
2017-06-20,7.900000095367432,7.920000076293945,7.679999828338623,7.769999980926514,5.551602363586426,26112100
2017-06-21,7.900000095367432,8.0600004196167,7.860000133514404,7.949999809265137,5.680211067199707,25074000
2017-06-22,7.96999979019165,8.25,7.96999979019165,8.100000381469727,5.787384986877441,39189300
2017-06-23,8.180000305175781,8.279999732971191,8.029999732971191,8.170000076293945,5.837398529052734,28376600
2017-06-26,8.319999694824219,8.369999885559082,8.239999771118164,8.34000015258789,5.958863258361816,20459800
2017-06-27,8.520000457763672,8.75,8.40999984741211,8.420000076293945,6.016022205352783,37975300
2017-06-28,8.640000343322754,8.789999961853027,8.569999694824219,8.720000267028809,6.230370044708252,27564300
2017-06-29,8.859999656677246,8.930000305175781,8.630000114440918,8.739999771118164,6.244659900665283,22201500
2017-06-30,8.760000228881836,8.84000015258789,8.65999984741211,8.75,6.251805305480957,17682200
2017-07-03,8.869999885559082,9.010000228881836,8.859999656677246,8.920000076293945,6.3732686042785645,12587400
2017-07-05,8.949999809265137,8.979999542236328,8.619999885559082,8.739999771118164,6.244659900665283,31054800
2017-07-06,8.710000038146973,8.760000228881836,8.5600004196167,8.760000228881836,6.258949279785156,22549400
2017-07-07,8.890000343322754,8.90999984741211,8.600000381469727,8.770000457763672,6.266093730926514,23310400
2017-07-10,8.8100004196167,9.109999656677246,8.760000228881836,9.09000015258789,6.494731426239014,25125100
2017-07-11,9.119999885559082,9.239999771118164,9.100000381469727,9.210000038146973,6.580471038818359,20199600
2017-07-12,9.300000190734863,9.34000015258789,9.069999694824219,9.3100004196167,6.651919841766357,24644800
2017-07-13,9.300000190734863,9.3100004196167,8.989999771118164,9.069999694824219,6.480442047119141,50708400
2017-07-14,9.180000305175781,9.300000190734863,9.149999618530273,9.25,6.60905122756958,23995300
2017-07-17,9.369999885559082,9.489999771118164,9.270000457763672,9.300000190734863,6.644775390625,32473800
2017-07-18,9.359999656677246,9.449999809265137,9.270000457763672,9.420000076293945,6.730514049530029,21226700
2017-07-19,9.5,9.539999961853027,9.380000114440918,9.420000076293945,6.730514049530029,16723800
2017-07-20,9.300000190734863,9.350000381469727,9.069999694824219,9.130000114440918,6.523312091827393,28557800
2017-07-21,9.229999542236328,9.239999771118164,8.970000267028809,9.020000457763672,6.444718837738037,28733000
2017-07-24,9.069999694824219,9.220000267028809,9.039999961853027,9.1899995803833,6.566180229187012,20941000
2017-07-25,9.40999984741211,9.65999984741211,9.399999618530273,9.569999694824219,6.837688446044922,55246600
2017-07-26,9.579999923706055,9.630000114440918,9.369999885559082,9.390000343322754,6.709079742431641,41177400
2017-07-27,9.369999885559082,9.539999961853027,9.239999771118164,9.40999984741211,6.723369121551514,24826100
2017-07-28,9.399999618530273,9.6899995803833,9.369999885559082,9.670000076293945,6.909137725830078,25810300
2017-07-31,9.930000305175781,10.079999923706055,9.880000114440918,10.029999732971191,7.166355133056641,37636600
2017-08-01,9.899999618530273,9.960000038146973,9.8100004196167,9.890000343322754,7.06632661819458,21132100
2017-08-02,9.729999542236328,9.979999542236328,9.670000076293945,9.899999618530273,7.073470115661621,24107700
2017-08-03,9.90999984741211,9.90999984741211,9.779999732971191,9.819999694824219,7.016310691833496,13061700
2017-08-04,9.890000343322754,10.0600004196167,9.779999732971191,9.970000267028809,7.1234846115112305,21540100
2017-08-07,10.100000381469727,10.359999656677246,10.09000015258789,10.350000381469727,7.394991874694824,24582400
2017-08-08,10.149999618530273,10.399999618530273,10.020000457763672,10.199999809265137,7.28781795501709,44411500
2017-08-09,10.09000015258789,10.210000038146973,10.010000228881836,10.039999961853027,7.17349910736084,28459200
2017-08-10,10.109999656677246,10.140000343322754,9.84000015258789,9.850000381469727,7.037745475769043,29824300
2017-08-11,9.710000038146973,9.829999923706055,9.5600004196167,9.6899995803833,6.923426628112793,25154700
2017-08-14,9.640000343322754,9.869999885559082,9.640000343322754,9.729999542236328,6.9520063400268555,33752000
2017-08-15,9.699999809265137,9.800000190734863,9.5600004196167,9.779999732971191,6.987731456756592,21438700
2017-08-16,9.920000076293945,10.140000343322754,9.850000381469727,10.100000381469727,7.216369152069092,45295500
2017-08-17,10.050000190734863,10.100000381469727,9.699999809265137,9.720000267028809,6.94486141204834,31374500
2017-08-18,9.989999771118164,10.119999885559082,9.84000015258789,10.029999732971191,7.166355133056641,30590500
2017-08-21,10.15999984741211,10.229999542236328,9.960000038146973,9.989999771118164,7.137775897979736,33831200
2017-08-22,10.140000343322754,10.220000267028809,9.970000267028809,10.0,7.1449198722839355,22043000
2017-08-23,9.989999771118164,10.329999923706055,9.979999542236328,10.329999923706055,7.380701065063477,27962800
2017-08-24,10.399999618530273,10.800000190734863,10.34000015258789,10.720000267028809,7.6593546867370605,35633700
2017-08-25,10.760000228881836,10.800000190734863,10.5600004196167,10.680000305175781,7.630774021148682,32261500
2017-08-28,10.670000076293945,10.899999618530273,10.619999885559082,10.819999694824219,7.730802059173584,24179300
2017-08-29,10.670000076293945,10.890000343322754,10.619999885559082,10.850000381469727,7.752238750457764,22907500
2017-08-30,10.8100004196167,10.90999984741211,10.739999771118164,10.8100004196167,7.723658084869385,19479100
2017-08-31,11.079999923706055,11.130000114440918,10.880000114440918,11.069999694824219,7.909423828125,43028700
2017-09-01,11.270000457763672,11.460000038146973,11.180000305175781,11.300000190734863,8.073759078979492,25502600
2017-09-05,11.609999656677246,11.649999618530273,11.199999809265137,11.380000114440918,8.1309175491333,46083900
2017-09-06,11.380000114440918,11.5600004196167,11.319999694824219,11.5,8.216657638549805,25916100
2017-09-07,11.520000457763672,11.720000267028809,11.489999771118164,11.640000343322754,8.31668758392334,16835200
2017-09-08,11.470000267028809,11.520000457763672,11.079999923706055,11.109999656677246,7.9380059242248535,44852800
2017-09-11,11.239999771118164,11.359999656677246,11.199999809265137,11.25,8.038033485412598,19865100
2017-09-12,11.289999961853027,11.430000305175781,11.220000267028809,11.289999961853027,8.06661319732666,20173800
2017-09-13,11.079999923706055,11.109999656677246,10.890000343322754,11.039999961853027,7.887990474700928,31600200
2017-09-14,10.770000457763672,10.779999732971191,10.539999961853027,10.739999771118164,7.673643589019775,41595600
2017-09-15,10.699999809265137,10.890000343322754,10.670000076293945,10.850000381469727,7.752238750457764,25929900
2017-09-18,10.850000381469727,10.979999542236328,10.819999694824219,10.90999984741211,7.795106887817383,22894700
2017-09-19,10.739999771118164,10.800000190734863,10.569999694824219,10.779999732971191,7.702223300933838,30295400
2017-09-20,10.8100004196167,10.829999923706055,10.390000343322754,10.59000015258789,7.566470146179199,36281300
2017-09-21,10.239999771118164,10.40999984741211,10.199999809265137,10.319999694824219,7.373556613922119,42322900
2017-09-22,10.279999732971191,10.279999732971191,10.119999885559082,10.15999984741211,7.259238243103027,28921200
2017-09-25,10.25,10.25,9.800000190734863,9.850000381469727,7.037745475769043,38577300
2017-09-26,9.949999809265137,10.050000190734863,9.899999618530273,9.899999618530273,7.073470115661621,21794100
2017-09-27,10.010000228881836,10.050000190734863,9.6899995803833,9.989999771118164,7.137775897979736,39237600
2017-09-28,9.880000114440918,9.960000038146973,9.779999732971191,9.9399995803833,7.102050304412842,25772100
2017-09-29,10.130000114440918,10.140000343322754,9.9399995803833,10.069999694824219,7.19493293762207,26671800
2017-10-02,10.109999656677246,10.170000076293945,10.050000190734863,10.0600004196167,7.187789440155029,16415000
2017-10-03,10.119999885559082,10.3100004196167,10.029999732971191,10.3100004196167,7.36641263961792,37115000
2017-10-04,10.399999618530273,10.539999961853027,10.350000381469727,10.369999885559082,7.4092817306518555,28213000
2017-10-05,10.529999732971191,10.539999961853027,10.180000305175781,10.1899995803833,7.280672073364258,21930800
2017-10-06,10.100000381469727,10.149999618530273,10.0,10.130000114440918,7.237803936004639,18157400
2017-10-09,10.0,10.039999961853027,9.760000228881836,9.8100004196167,7.0091657638549805,21734000
2017-10-10,9.829999923706055,9.90999984741211,9.739999771118164,9.819999694824219,7.016310691833496,29726000
2017-10-11,9.75,9.90999984741211,9.720000267028809,9.789999961853027,6.994876384735107,28731300
2017-10-12,9.779999732971191,9.970000267028809,9.720000267028809,9.859999656677246,7.044889450073242,21165800
2017-10-13,10.15999984741211,10.479999542236328,10.15999984741211,10.449999809265137,7.466440200805664,59731000
2017-10-16,10.569999694824219,10.649999618530273,10.319999694824219,10.5,7.502166271209717,41961000
2017-10-17,10.40999984741211,10.460000038146973,10.220000267028809,10.260000228881836,7.330687046051025,24116400
2017-10-18,10.220000267028809,10.229999542236328,9.949999809265137,10.149999618530273,7.252094268798828,23445800
2017-10-19,10.020000457763672,10.350000381469727,9.970000267028809,10.329999923706055,7.380701065063477,23340600
2017-10-20,10.489999771118164,10.5600004196167,10.279999732971191,10.279999732971191,7.344976425170898,37692100
2017-10-23,10.229999542236328,10.34000015258789,10.050000190734863,10.050000190734863,7.180644512176514,19053500
2017-10-24,10.039999961853027,10.390000343322754,10.029999732971191,10.380000114440918,7.416426658630371,28658100
2017-10-25,10.380000114440918,10.40999984741211,10.119999885559082,10.329999923706055,7.380701065063477,22195700
2017-10-26,10.300000190734863,10.300000190734863,9.880000114440918,9.880000114440918,7.059180736541748,38367800
2017-10-27,9.800000190734863,10.0600004196167,9.75,10.010000228881836,7.152063846588135,26139800
2017-10-30,9.859999656677246,10.09000015258789,9.729999542236328,9.819999694824219,7.016310691833496,35214300
2017-10-31,9.760000228881836,9.949999809265137,9.739999771118164,9.789999961853027,6.994876384735107,21006100
2017-11-01,10.020000457763672,10.15999984741211,9.960000038146973,10.039999961853027,7.17349910736084,30209100
2017-11-02,10.069999694824219,10.260000228881836,9.970000267028809,10.260000228881836,7.330687046051025,24143400
2017-11-03,10.1899995803833,10.220000267028809,9.949999809265137,10.09000015258789,7.209224224090576,31077100
2017-11-06,10.329999923706055,10.539999961853027,10.319999694824219,10.529999732971191,7.5236005783081055,30540200
2017-11-07,10.4399995803833,10.470000267028809,10.229999542236328,10.319999694824219,7.373556613922119,25876000
2017-11-08,10.430000305175781,10.4399995803833,10.25,10.390000343322754,7.423571586608887,18140900
2017-11-09,10.15999984741211,10.229999542236328,10.029999732971191,10.130000114440918,7.237803936004639,18712700
2017-11-10,10.029999732971191,10.109999656677246,9.90999984741211,10.069999694824219,7.19493293762207,21940600
2017-11-13,9.9399995803833,10.1899995803833,9.920000076293945,10.100000381469727,7.216369152069092,19119600
2017-11-14,9.989999771118164,10.050000190734863,9.640000343322754,9.770000457763672,6.980587005615234,33641000
2017-11-15,9.579999923706055,9.869999885559082,9.529999732971191,9.859999656677246,7.044889450073242,24127600
2017-11-16,9.9399995803833,10.0,9.779999732971191,9.970000267028809,7.1234846115112305,21899100
2017-11-17,9.930000305175781,10.180000305175781,9.859999656677246,10.109999656677246,7.223514080047607,17791100
2017-11-20,10.199999809265137,10.199999809265137,9.9399995803833,10.119999885559082,7.230659008026123,22112600
2017-11-21,10.279999732971191,10.5,10.25,10.460000038146973,7.47358512878418,32473600
2017-11-22,10.619999885559082,10.84000015258789,10.600000381469727,10.770000457763672,7.695079326629639,32878300
2017-11-24,10.9399995803833,11.130000114440918,10.920000076293945,10.979999542236328,7.845120429992676,15035700
2017-11-27,11.010000228881836,11.020000457763672,10.880000114440918,10.90999984741211,7.795106887817383,15164900
2017-11-28,11.039999961853027,11.420000076293945,11.0,11.329999923706055,8.095193862915039,47030200
2017-11-29,11.239999771118164,11.3100004196167,10.989999771118164,11.010000228881836,7.8665571212768555,28598100
2017-11-30,10.979999542236328,11.010000228881836,10.630000114440918,10.699999809265137,7.6450629234313965,30420300
2017-12-01,10.819999694824219,11.039999961853027,10.680000305175781,10.899999618530273,7.787962436676025,24423800
2017-12-04,11.149999618530273,11.40999984741211,11.100000381469727,11.319999694824219,8.088047981262207,43755500
2017-12-05,11.220000267028809,11.470000267028809,11.069999694824219,11.069999694824219,7.909423828125,31164200
2017-12-06,11.010000228881836,11.09000015258789,10.880000114440918,11.0,7.859412670135498,22513000
2017-12-07,10.569999694824219,10.760000228881836,10.550000190734863,10.739999771118164,7.673643589019775,20019200
